IDX__global,IDX__step,IDX__sub_step,TARG__EM_price,FUTU__EM_load_f,FUTU__EM_solar_f,FUTU__EM_wind_f,CONST__wd_sin,CONST__wd_cos,CONST__mnth_sin,CONST__mnth_cos,CONST__yd_sin,CONST__yd_cos,Hour,Date
25554,1064,18,70.97,6059.0,2.0,791.0,-0.974928,-0.222521,-0.0,1.0,-0.478734,0.87796,18,2017-12-02
25578,1065,18,76.41,5718.0,2.0,983.0,-0.781831,0.62349,-0.0,1.0,-0.46355,0.886071,18,2017-12-03
25602,1066,18,81.01,7369.0,1.0,900.0,0.0,1.0,-0.0,1.0,-0.448229,0.893919,18,2017-12-04
25626,1067,18,88.89,7678.0,1.0,329.0,0.781831,0.62349,-0.0,1.0,-0.432776,0.901502,18,2017-12-05
25650,1068,18,84.39,7659.0,1.0,266.0,0.974928,-0.222521,-0.0,1.0,-0.417194,0.908818,18,2017-12-06
25674,1069,18,84.47,7721.0,1.0,656.0,0.433884,-0.900969,-0.0,1.0,-0.401488,0.915864,18,2017-12-07
25698,1070,18,78.66,6165.0,1.0,1324.0,-0.433884,-0.900969,-0.0,1.0,-0.385663,0.92264,18,2017-12-08
25722,1071,18,82.92,6356.0,1.0,2159.0,-0.974928,-0.222521,-0.0,1.0,-0.369725,0.929141,18,2017-12-09
25746,1072,18,56.79,6155.0,0.0,4152.0,-0.781831,0.62349,-0.0,1.0,-0.353676,0.935368,18,2017-12-10
25770,1073,18,74.97,7707.0,0.0,3197.0,0.0,1.0,-0.0,1.0,-0.337523,0.941317,18,2017-12-11
25794,1074,18,83.64,7732.0,2.0,700.0,0.781831,0.62349,-0.0,1.0,-0.32127,0.946988,18,2017-12-12
25818,1075,18,77.74,7729.0,1.0,1484.0,0.974928,-0.222521,-0.0,1.0,-0.304921,0.952378,18,2017-12-13
25842,1076,18,75.51,7713.0,0.0,2660.0,0.433884,-0.900969,-0.0,1.0,-0.288482,0.957485,18,2017-12-14
25866,1077,18,74.85,8052.0,0.0,2175.0,-0.433884,-0.900969,-0.0,1.0,-0.271958,0.962309,18,2017-12-15
25890,1078,18,72.32,6468.0,2.0,1118.0,-0.974928,-0.222521,-0.0,1.0,-0.255353,0.966848,18,2017-12-16
25914,1079,18,71.8,6231.0,2.0,511.0,-0.781831,0.62349,-0.0,1.0,-0.238673,0.9711,18,2017-12-17
25938,1080,18,79.94,7674.0,2.0,813.0,0.0,1.0,-0.0,1.0,-0.221922,0.975065,18,2017-12-18
25962,1081,18,78.17,7855.0,3.0,1294.0,0.781831,0.62349,-0.0,1.0,-0.205104,0.97874,18,2017-12-19
25986,1082,18,76.44,7964.0,3.0,687.0,0.974928,-0.222521,-0.0,1.0,-0.188227,0.982126,18,2017-12-20
26010,1083,18,73.66,7693.0,3.0,856.0,0.433884,-0.900969,-0.0,1.0,-0.171293,0.98522,18,2017-12-21
26034,1084,18,69.08,7266.0,3.0,824.0,-0.433884,-0.900969,-0.0,1.0,-0.154309,0.988023,18,2017-12-22
26058,1085,18,68.71,6154.0,3.0,1334.0,-0.974928,-0.222521,-0.0,1.0,-0.137279,0.990532,18,2017-12-23
26082,1086,18,67.0,5868.0,2.0,693.0,-0.781831,0.62349,-0.0,1.0,-0.120208,0.992749,18,2017-12-24
26106,1087,18,40.79,5398.0,1.0,2731.0,0.0,1.0,-0.0,1.0,-0.103102,0.994671,18,2017-12-25
26130,1088,18,54.25,6820.0,1.0,3689.0,0.781831,0.62349,-0.0,1.0,-0.085965,0.996298,18,2017-12-26
26154,1089,18,57.57,7028.0,1.0,2539.0,0.974928,-0.222521,-0.0,1.0,-0.068802,0.99763,18,2017-12-27
26178,1090,18,59.9,6933.0,1.0,2479.0,0.433884,-0.900969,-0.0,1.0,-0.05162,0.998667,18,2017-12-28
26202,1091,18,55.15,6172.0,3.0,1333.0,-0.433884,-0.900969,-0.0,1.0,-0.034422,0.999407,18,2017-12-29
26226,1092,18,51.0,6073.0,2.0,1144.0,-0.974928,-0.222521,-0.0,1.0,-0.017213,0.999852,18,2017-12-30
26250,1093,18,25.0,5417.0,5.0,3083.0,-0.781831,0.62349,-0.0,1.0,-0.0,1.0,18,2017-12-31
26274,1094,18,27.6,5310.0,1.0,2731.0,0.0,1.0,0.5,0.866025,0.017213,0.999852,18,2018-01-01
26298,1095,18,52.25,6820.0,7.0,2045.0,0.781831,0.62349,0.5,0.866025,0.034422,0.999407,18,2018-01-02
26322,1096,18,53.05,7106.0,2.0,1568.0,0.974928,-0.222521,0.5,0.866025,0.05162,0.998667,18,2018-01-03
26346,1097,18,49.96,7336.0,3.0,2398.0,0.433884,-0.900969,0.5,0.866025,0.068802,0.99763,18,2018-01-04
26370,1098,18,58.19,7384.0,0.0,1732.0,-0.433884,-0.900969,0.5,0.866025,0.085965,0.996298,18,2018-01-05
26394,1099,18,49.98,7545.0,8.0,2407.0,-0.974928,-0.222521,0.5,0.866025,0.103102,0.994671,18,2018-01-06
26418,1100,18,57.06,5972.0,13.0,2611.0,-0.781831,0.62349,0.5,0.866025,0.120208,0.992749,18,2018-01-07
26442,1101,18,68.71,7745.0,15.0,323.0,0.0,1.0,0.5,0.866025,0.137279,0.990532,18,2018-01-08
26466,1102,18,67.02,7609.0,0.0,1959.0,0.781831,0.62349,0.5,0.866025,0.154309,0.988023,18,2018-01-09
26490,1103,18,52.69,7785.0,13.0,3558.0,0.974928,-0.222521,0.5,0.866025,0.171293,0.98522,18,2018-01-10
26514,1104,18,57.83,7693.0,14.0,1864.0,0.433884,-0.900969,0.5,0.866025,0.188227,0.982126,18,2018-01-11
26538,1105,18,66.36,7638.0,3.0,914.0,-0.433884,-0.900969,0.5,0.866025,0.205104,0.97874,18,2018-01-12
26562,1106,18,61.0,6731.0,11.0,1421.0,-0.974928,-0.222521,0.5,0.866025,0.221922,0.975065,18,2018-01-13
26586,1107,18,60.82,6289.0,13.0,513.0,-0.781831,0.62349,0.5,0.866025,0.238673,0.9711,18,2018-01-14
26610,1108,18,61.59,7763.0,25.0,981.0,0.0,1.0,0.5,0.866025,0.255353,0.966848,18,2018-01-15
26634,1109,18,59.02,7879.0,5.0,1498.0,0.781831,0.62349,0.5,0.866025,0.271958,0.962309,18,2018-01-16
26658,1110,18,61.97,7709.0,30.0,1349.0,0.974928,-0.222521,0.5,0.866025,0.288482,0.957485,18,2018-01-17
26682,1111,18,61.2,7462.0,23.0,882.0,0.433884,-0.900969,0.5,0.866025,0.304921,0.952378,18,2018-01-18
26706,1112,18,58.69,7475.0,35.0,1217.0,-0.433884,-0.900969,0.5,0.866025,0.32127,0.946988,18,2018-01-19
26730,1113,18,49.38,6227.0,35.0,1447.0,-0.974928,-0.222521,0.5,0.866025,0.337523,0.941317,18,2018-01-20
26754,1114,18,58.03,5984.0,36.0,980.0,-0.781831,0.62349,0.5,0.866025,0.353676,0.935368,18,2018-01-21
26778,1115,18,57.69,7228.0,42.0,789.0,0.0,1.0,0.5,0.866025,0.369725,0.929141,18,2018-01-22
26802,1116,18,61.09,7122.0,31.0,310.0,0.781831,0.62349,0.5,0.866025,0.385663,0.92264,18,2018-01-23
26826,1117,18,57.45,6968.0,17.0,615.0,0.974928,-0.222521,0.5,0.866025,0.401488,0.915864,18,2018-01-24
26850,1118,18,55.69,7122.0,47.0,2966.0,0.433884,-0.900969,0.5,0.866025,0.417194,0.908818,18,2018-01-25
26874,1119,18,54.7,7087.0,51.0,2765.0,-0.433884,-0.900969,0.5,0.866025,0.432776,0.901502,18,2018-01-26
26898,1120,18,57.2,6239.0,47.0,1795.0,-0.974928,-0.222521,0.5,0.866025,0.448229,0.893919,18,2018-01-27
26922,1121,18,53.95,5728.0,59.0,3146.0,-0.781831,0.62349,0.5,0.866025,0.46355,0.886071,18,2018-01-28
26946,1122,18,58.19,7228.0,62.0,1678.0,0.0,1.0,0.5,0.866025,0.478734,0.87796,18,2018-01-29
26970,1123,18,58.99,7296.0,57.0,751.0,0.781831,0.62349,0.5,0.866025,0.493776,0.869589,18,2018-01-30
26994,1124,18,58.99,7205.0,54.0,690.0,0.974928,-0.222521,0.5,0.866025,0.508671,0.860961,18,2018-01-31
27018,1125,18,53.81,7251.0,62.0,3530.0,0.433884,-0.900969,0.866025,0.5,0.523416,0.852078,18,2018-02-01
27042,1126,18,57.65,7262.0,77.0,2259.0,-0.433884,-0.900969,0.866025,0.5,0.538005,0.842942,18,2018-02-02
27066,1127,18,50.54,6236.0,22.0,1526.0,-0.974928,-0.222521,0.866025,0.5,0.552435,0.833556,18,2018-02-03
27090,1128,18,58.29,5629.0,77.0,2383.0,-0.781831,0.62349,0.866025,0.5,0.566702,0.823923,18,2018-02-04
27114,1129,18,58.99,7107.0,85.0,2719.0,0.0,1.0,0.866025,0.5,0.5808,0.814046,18,2018-02-05
27138,1130,18,62.48,7463.0,90.0,2113.0,0.781831,0.62349,0.866025,0.5,0.594727,0.803928,18,2018-02-06
27162,1131,18,65.13,7499.0,91.0,1764.0,0.974928,-0.222521,0.866025,0.5,0.608477,0.793572,18,2018-02-07
27186,1132,18,71.19,7713.0,96.0,799.0,0.433884,-0.900969,0.866025,0.5,0.622047,0.78298,18,2018-02-08
27210,1133,18,58.57,7615.0,60.0,1788.0,-0.433884,-0.900969,0.866025,0.5,0.635432,0.772157,18,2018-02-09
27234,1134,18,56.07,6451.0,100.0,1883.0,-0.974928,-0.222521,0.866025,0.5,0.64863,0.761104,18,2018-02-10
27258,1135,18,48.4,6055.0,82.0,2042.0,-0.781831,0.62349,0.866025,0.5,0.661635,0.749826,18,2018-02-11
27282,1136,18,61.44,6999.0,108.0,1020.0,0.0,1.0,0.866025,0.5,0.674444,0.738326,18,2018-02-12
27306,1137,18,54.38,5588.0,97.0,3054.0,0.781831,0.62349,0.866025,0.5,0.687053,0.726608,18,2018-02-13
27330,1138,18,52.08,6904.0,69.0,2499.0,0.974928,-0.222521,0.866025,0.5,0.699458,0.714673,18,2018-02-14
27354,1139,18,61.28,7155.0,93.0,1344.0,0.433884,-0.900969,0.866025,0.5,0.711657,0.702527,18,2018-02-15
27378,1140,18,60.69,7343.0,115.0,635.0,-0.433884,-0.900969,0.866025,0.5,0.723644,0.690173,18,2018-02-16
27402,1141,18,49.77,6074.0,66.0,1039.0,-0.974928,-0.222521,0.866025,0.5,0.735417,0.677615,18,2018-02-17
27426,1142,18,56.01,5695.0,113.0,1312.0,-0.781831,0.62349,0.866025,0.5,0.746972,0.664855,18,2018-02-18
27450,1143,18,62.28,7090.0,102.0,975.0,0.0,1.0,0.866025,0.5,0.758306,0.651899,18,2018-02-19
27474,1144,18,60.05,6457.0,128.0,1020.0,0.781831,0.62349,0.866025,0.5,0.769415,0.638749,18,2018-02-20
27498,1145,18,58.93,6536.0,136.0,1246.0,0.974928,-0.222521,0.866025,0.5,0.780296,0.625411,18,2018-02-21
27522,1146,18,59.98,6511.0,141.0,326.0,0.433884,-0.900969,0.866025,0.5,0.790946,0.611886,18,2018-02-22
27546,1147,18,61.87,6511.0,141.0,280.0,-0.433884,-0.900969,0.866025,0.5,0.801361,0.598181,18,2018-02-23
27570,1148,18,60.65,5803.0,119.0,182.0,-0.974928,-0.222521,0.866025,0.5,0.811539,0.584298,18,2018-02-24
27594,1149,18,59.08,5411.0,114.0,651.0,-0.781831,0.62349,0.866025,0.5,0.821477,0.570242,18,2018-02-25
27618,1150,18,64.13,7019.0,4.0,1405.0,0.0,1.0,0.866025,0.5,0.831171,0.556017,18,2018-02-26
27642,1151,18,66.0,7124.0,2.0,1020.0,0.781831,0.62349,0.866025,0.5,0.840618,0.541628,18,2018-02-27
27666,1152,18,55.25,7195.0,20.0,2998.0,0.974928,-0.222521,0.866025,0.5,0.849817,0.527078,18,2018-02-28
27690,1153,18,44.62,7511.0,102.0,4117.0,0.433884,-0.900969,1.0,0.0,0.858764,0.512371,18,2018-03-01
27714,1154,18,44.62,7437.0,16.0,4214.0,-0.433884,-0.900969,1.0,0.0,0.867456,0.497513,18,2018-03-02
27738,1155,18,52.52,5736.0,6.0,2040.0,-0.974928,-0.222521,1.0,0.0,0.875892,0.482508,18,2018-03-03
27762,1156,18,45.84,5464.0,69.0,3540.0,-0.781831,0.62349,1.0,0.0,0.884068,0.467359,18,2018-03-04
27786,1157,18,51.04,7099.0,151.0,3201.0,0.0,1.0,1.0,0.0,0.891981,0.452072,18,2018-03-05
27810,1158,18,54.58,7189.0,131.0,2615.0,0.781831,0.62349,1.0,0.0,0.899631,0.436651,18,2018-03-06
27834,1159,18,55.69,7189.0,3.0,2696.0,0.974928,-0.222521,1.0,0.0,0.907014,0.421101,18,2018-03-07
27858,1160,18,48.21,7110.0,68.0,2845.0,0.433884,-0.900969,1.0,0.0,0.914128,0.405426,18,2018-03-08
27882,1161,18,46.29,7153.0,5.0,3893.0,-0.433884,-0.900969,1.0,0.0,0.920971,0.38963,18,2018-03-09
27906,1162,18,32.31,6346.0,39.0,4069.0,-0.974928,-0.222521,1.0,0.0,0.927542,0.37372,18,2018-03-10
27930,1163,18,4.0,5951.0,93.0,4396.0,-0.781831,0.62349,1.0,0.0,0.933837,0.357698,18,2018-03-11
27954,1164,18,50.24,7086.0,64.0,1173.0,0.0,1.0,1.0,0.0,0.939856,0.341571,18,2018-03-12
27978,1165,18,50.19,7025.0,86.0,1819.0,0.781831,0.62349,1.0,0.0,0.945596,0.325342,18,2018-03-13
28002,1166,18,15.0,6994.0,48.0,3875.0,0.974928,-0.222521,1.0,0.0,0.951057,0.309017,18,2018-03-14
28026,1167,18,44.51,6994.0,108.0,2454.0,0.433884,-0.900969,1.0,0.0,0.956235,0.2926,18,2018-03-15
28050,1168,18,45.44,7190.0,90.0,2744.0,-0.433884,-0.900969,1.0,0.0,0.96113,0.276097,18,2018-03-16
28074,1169,18,47.13,6075.0,3.0,843.0,-0.974928,-0.222521,1.0,0.0,0.96574,0.259512,18,2018-03-17
28098,1170,18,38.0,5776.0,91.0,2201.0,-0.781831,0.62349,1.0,0.0,0.970064,0.24285,18,2018-03-18
28122,1171,18,42.01,6774.0,39.0,3286.0,0.0,1.0,1.0,0.0,0.9741,0.226116,18,2018-03-19
28146,1172,18,37.74,6828.0,176.0,2929.0,0.781831,0.62349,1.0,0.0,0.977848,0.209315,18,2018-03-20
28170,1173,18,47.52,6929.0,178.0,1244.0,0.974928,-0.222521,1.0,0.0,0.981306,0.192452,18,2018-03-21
28194,1174,18,51.31,6786.0,157.0,1292.0,0.433884,-0.900969,1.0,0.0,0.984474,0.175531,18,2018-03-22
28218,1175,18,41.69,6770.0,41.0,3890.0,-0.433884,-0.900969,1.0,0.0,0.987349,0.158559,18,2018-03-23
28242,1176,18,23.57,6008.0,107.0,3859.0,-0.974928,-0.222521,1.0,0.0,0.989932,0.14154,18,2018-03-24
28266,1177,18,41.38,5751.0,91.0,2201.0,-0.781831,0.62349,1.0,0.0,0.992222,0.124479,18,2018-03-25
28290,1178,18,50.8,6680.0,39.0,3286.0,0.0,1.0,1.0,0.0,0.994218,0.107381,18,2018-03-26
28314,1179,18,42.0,6321.0,280.0,874.0,0.781831,0.62349,1.0,0.0,0.995919,0.090252,18,2018-03-27
28338,1180,18,40.16,6375.0,240.0,1604.0,0.974928,-0.222521,1.0,0.0,0.997325,0.073095,18,2018-03-28
28362,1181,18,12.4,6046.0,170.0,3700.0,0.433884,-0.900969,1.0,0.0,0.998435,0.055917,18,2018-03-29
28386,1182,18,2.31,5256.0,142.0,4240.0,-0.433884,-0.900969,1.0,0.0,0.99925,0.038722,18,2018-03-30
28410,1183,18,12.4,5151.0,257.0,1022.0,-0.974928,-0.222521,1.0,0.0,0.999769,0.021516,18,2018-03-31
28434,1184,18,20.54,4413.0,227.0,2322.0,-0.781831,0.62349,0.866025,-0.5,0.999991,0.004304,18,2018-04-01
28458,1185,18,25.98,6653.0,93.0,2736.0,0.0,1.0,0.866025,-0.5,0.999917,-0.01291,18,2018-04-02
28482,1186,18,26.9,6653.0,241.0,4127.0,0.781831,0.62349,0.866025,-0.5,0.999546,-0.03012,18,2018-04-03
28506,1187,18,31.04,6689.0,253.0,2270.0,0.974928,-0.222521,0.866025,-0.5,0.99888,-0.047321,18,2018-04-04
28530,1188,18,44.49,6842.0,188.0,1495.0,0.433884,-0.900969,0.866025,-0.5,0.997917,-0.064508,18,2018-04-05
28554,1189,18,38.76,6661.0,78.0,1273.0,-0.433884,-0.900969,0.866025,-0.5,0.996659,-0.081676,18,2018-04-06
28578,1190,18,41.43,5520.0,134.0,1187.0,-0.974928,-0.222521,0.866025,-0.5,0.995105,-0.09882,18,2018-04-07
28602,1191,18,27.27,5072.0,108.0,2769.0,-0.781831,0.62349,0.866025,-0.5,0.993257,-0.115935,18,2018-04-08
28626,1192,18,47.69,6895.0,93.0,2736.0,0.0,1.0,0.866025,-0.5,0.991114,-0.133015,18,2018-04-09
28650,1193,18,44.61,6745.0,157.0,3207.0,0.781831,0.62349,0.866025,-0.5,0.988678,-0.150055,18,2018-04-10
28674,1194,18,35.3,6937.0,139.0,2765.0,0.974928,-0.222521,0.866025,-0.5,0.985948,-0.167052,18,2018-04-11
28698,1195,18,51.8,7125.0,102.0,2187.0,0.433884,-0.900969,0.866025,-0.5,0.982927,-0.183998,18,2018-04-12
28722,1196,18,55.43,7060.0,246.0,1235.0,-0.433884,-0.900969,0.866025,-0.5,0.979614,-0.200891,18,2018-04-13
28746,1197,18,42.32,5684.0,275.0,904.0,-0.974928,-0.222521,0.866025,-0.5,0.976011,-0.217723,18,2018-04-14
28770,1198,18,32.33,5441.0,58.0,1287.0,-0.781831,0.62349,0.866025,-0.5,0.972118,-0.234491,18,2018-04-15
28794,1199,18,48.49,6663.0,271.0,854.0,0.0,1.0,0.866025,-0.5,0.967938,-0.25119,18,2018-04-16
28818,1200,18,53.01,6469.0,239.0,232.0,0.781831,0.62349,0.866025,-0.5,0.963471,-0.267814,18,2018-04-17
28842,1201,18,48.01,6429.0,283.0,325.0,0.974928,-0.222521,0.866025,-0.5,0.958718,-0.284359,18,2018-04-18
28866,1202,18,44.51,6329.0,193.0,845.0,0.433884,-0.900969,0.866025,-0.5,0.953681,-0.30082,18,2018-04-19
28890,1203,18,40.01,6098.0,164.0,2148.0,-0.433884,-0.900969,0.866025,-0.5,0.948362,-0.317191,18,2018-04-20
28914,1204,18,35.8,5047.0,225.0,899.0,-0.974928,-0.222521,0.866025,-0.5,0.942761,-0.333469,18,2018-04-21
28938,1205,18,36.0,4489.0,186.0,258.0,-0.781831,0.62349,0.866025,-0.5,0.936881,-0.349647,18,2018-04-22
28962,1206,18,45.99,6339.0,185.0,407.0,0.0,1.0,0.866025,-0.5,0.930724,-0.365723,18,2018-04-23
28986,1207,18,46.86,6469.0,259.0,659.0,0.781831,0.62349,0.866025,-0.5,0.924291,-0.381689,18,2018-04-24
29010,1208,18,39.65,5045.0,264.0,1603.0,0.974928,-0.222521,0.866025,-0.5,0.917584,-0.397543,18,2018-04-25
29034,1209,18,50.5,6015.0,255.0,751.0,0.433884,-0.900969,0.866025,-0.5,0.910605,-0.413279,18,2018-04-26
29058,1210,18,42.14,6015.0,263.0,1349.0,-0.433884,-0.900969,0.866025,-0.5,0.903356,-0.428892,18,2018-04-27
29082,1211,18,33.63,5477.0,103.0,1281.0,-0.974928,-0.222521,0.866025,-0.5,0.895839,-0.444378,18,2018-04-28
29106,1212,18,8.0,4579.0,238.0,3243.0,-0.781831,0.62349,0.866025,-0.5,0.888057,-0.459733,18,2018-04-29
29130,1213,18,44.0,5724.0,225.0,853.0,0.0,1.0,0.866025,-0.5,0.880012,-0.474951,18,2018-04-30
29154,1214,18,34.54,5045.0,277.0,1417.0,0.781831,0.62349,0.5,-0.866025,0.871706,-0.490029,18,2018-05-01
29178,1215,18,47.0,6078.0,86.0,388.0,0.974928,-0.222521,0.5,-0.866025,0.863142,-0.504961,18,2018-05-02
29202,1216,18,37.02,6054.0,202.0,1293.0,0.433884,-0.900969,0.5,-0.866025,0.854322,-0.519744,18,2018-05-03
29226,1217,18,40.03,5917.0,287.0,1197.0,-0.433884,-0.900969,0.5,-0.866025,0.845249,-0.534373,18,2018-05-04
29250,1218,18,47.0,5208.0,275.0,228.0,-0.974928,-0.222521,0.5,-0.866025,0.835925,-0.548843,18,2018-05-05
29274,1219,18,46.52,4674.0,199.0,251.0,-0.781831,0.62349,0.5,-0.866025,0.826354,-0.563151,18,2018-05-06
29298,1220,18,56.47,5987.0,146.0,537.0,0.0,1.0,0.5,-0.866025,0.816538,-0.577292,18,2018-05-07
29322,1221,18,53.04,6118.0,246.0,1721.0,0.781831,0.62349,0.5,-0.866025,0.80648,-0.591261,18,2018-05-08
29346,1222,18,53.36,6127.0,234.0,2399.0,0.974928,-0.222521,0.5,-0.866025,0.796183,-0.605056,18,2018-05-09
29370,1223,18,57.09,5959.0,284.0,394.0,0.433884,-0.900969,0.5,-0.866025,0.78565,-0.618671,18,2018-05-10
29394,1224,18,57.09,5968.0,275.0,1219.0,-0.433884,-0.900969,0.5,-0.866025,0.774884,-0.632103,18,2018-05-11
29418,1225,18,36.35,5012.0,278.0,3277.0,-0.974928,-0.222521,0.5,-0.866025,0.763889,-0.645348,18,2018-05-12
29442,1226,18,28.69,4499.0,272.0,2259.0,-0.781831,0.62349,0.5,-0.866025,0.752667,-0.658402,18,2018-05-13
29466,1227,18,52.0,6131.0,281.0,2091.0,0.0,1.0,0.5,-0.866025,0.741222,-0.67126,18,2018-05-14
29490,1228,18,47.9,6134.0,287.0,968.0,0.781831,0.62349,0.5,-0.866025,0.729558,-0.683919,18,2018-05-15
29514,1229,18,55.23,6277.0,284.0,666.0,0.974928,-0.222521,0.5,-0.866025,0.717677,-0.696376,18,2018-05-16
29538,1230,18,56.69,6194.0,281.0,428.0,0.433884,-0.900969,0.5,-0.866025,0.705584,-0.708627,18,2018-05-17
29562,1231,18,59.01,6178.0,214.0,378.0,-0.433884,-0.900969,0.5,-0.866025,0.693281,-0.720667,18,2018-05-18
29586,1232,18,58.6,5024.0,179.0,397.0,-0.974928,-0.222521,0.5,-0.866025,0.680773,-0.732494,18,2018-05-19
29610,1233,18,55.5,4560.0,192.0,420.0,-0.781831,0.62349,0.5,-0.866025,0.668064,-0.744104,18,2018-05-20
29634,1234,18,61.3,6116.0,281.0,563.0,0.0,1.0,0.5,-0.866025,0.655156,-0.755493,18,2018-05-21
29658,1235,18,62.26,6110.0,249.0,299.0,0.781831,0.62349,0.5,-0.866025,0.642055,-0.766659,18,2018-05-22
29682,1236,18,64.22,6121.0,145.0,277.0,0.974928,-0.222521,0.5,-0.866025,0.628763,-0.777597,18,2018-05-23
29706,1237,18,61.36,6121.0,136.0,319.0,0.433884,-0.900969,0.5,-0.866025,0.615285,-0.788305,18,2018-05-24
29730,1238,18,63.43,6050.0,118.0,310.0,-0.433884,-0.900969,0.5,-0.866025,0.601624,-0.798779,18,2018-05-25
29754,1239,18,53.08,5010.0,231.0,288.0,-0.974928,-0.222521,0.5,-0.866025,0.587785,-0.809017,18,2018-05-26
29778,1240,18,50.22,4781.0,234.0,1511.0,-0.781831,0.62349,0.5,-0.866025,0.573772,-0.819015,18,2018-05-27
29802,1241,18,61.88,6116.0,212.0,1294.0,0.0,1.0,0.5,-0.866025,0.559589,-0.82877,18,2018-05-28
29826,1242,18,63.29,6112.0,223.0,1025.0,0.781831,0.62349,0.5,-0.866025,0.54524,-0.83828,18,2018-05-29
29850,1243,18,65.15,6107.0,264.0,1182.0,0.974928,-0.222521,0.5,-0.866025,0.53073,-0.847541,18,2018-05-30
29874,1244,18,63.01,4909.0,276.0,924.0,0.433884,-0.900969,0.5,-0.866025,0.516062,-0.856551,18,2018-05-31
29898,1245,18,59.72,5952.0,288.0,1354.0,-0.433884,-0.900969,0.0,-1.0,0.501242,-0.865307,18,2018-06-01
29922,1246,18,56.13,4928.0,264.0,1127.0,-0.974928,-0.222521,0.0,-1.0,0.486273,-0.873807,18,2018-06-02
29946,1247,18,46.75,4621.0,263.0,1682.0,-0.781831,0.62349,0.0,-1.0,0.47116,-0.882048,18,2018-06-03
29970,1248,18,58.27,6098.0,129.0,1984.0,0.0,1.0,0.0,-1.0,0.455907,-0.890028,18,2018-06-04
29994,1249,18,59.46,6160.0,242.0,1296.0,0.781831,0.62349,0.0,-1.0,0.440519,-0.897743,18,2018-06-05
30018,1250,18,61.25,6168.0,233.0,1465.0,0.974928,-0.222521,0.0,-1.0,0.425,-0.905193,18,2018-06-06
30042,1251,18,64.6,6355.0,150.0,1329.0,0.433884,-0.900969,0.0,-1.0,0.409356,-0.912375,18,2018-06-07
30066,1252,18,60.96,6144.0,216.0,980.0,-0.433884,-0.900969,0.0,-1.0,0.39359,-0.919286,18,2018-06-08
30090,1253,18,51.93,5053.0,254.0,910.0,-0.974928,-0.222521,0.0,-1.0,0.377708,-0.925925,18,2018-06-09
30114,1254,18,49.64,4618.0,228.0,1407.0,-0.781831,0.62349,0.0,-1.0,0.361714,-0.932289,18,2018-06-10
30138,1255,18,59.62,6110.0,270.0,1676.0,0.0,1.0,0.0,-1.0,0.345612,-0.938377,18,2018-06-11
30162,1256,18,52.93,6300.0,288.0,1517.0,0.781831,0.62349,0.0,-1.0,0.329408,-0.944188,18,2018-06-12
30186,1257,18,52.7,6076.0,292.0,1181.0,0.974928,-0.222521,0.0,-1.0,0.313107,-0.949718,18,2018-06-13
30210,1258,18,58.7,6137.0,150.0,1329.0,0.433884,-0.900969,0.0,-1.0,0.296713,-0.954967,18,2018-06-14
30234,1259,18,56.23,6578.0,216.0,980.0,-0.433884,-0.900969,0.0,-1.0,0.280231,-0.959933,18,2018-06-15
30258,1260,18,51.39,5061.0,290.0,1392.0,-0.974928,-0.222521,0.0,-1.0,0.263665,-0.964614,18,2018-06-16
30282,1261,18,42.99,4510.0,228.0,1407.0,-0.781831,0.62349,0.0,-1.0,0.247022,-0.96901,18,2018-06-17
30306,1262,18,55.73,6705.0,270.0,1676.0,0.0,1.0,0.0,-1.0,0.230306,-0.973118,18,2018-06-18
30330,1263,18,59.52,6718.0,288.0,1517.0,0.781831,0.62349,0.0,-1.0,0.213521,-0.976938,18,2018-06-19
30354,1264,18,61.39,6678.0,292.0,1181.0,0.974928,-0.222521,0.0,-1.0,0.196673,-0.980469,18,2018-06-20
30378,1265,18,61.0,6737.0,150.0,1329.0,0.433884,-0.900969,0.0,-1.0,0.179767,-0.983709,18,2018-06-21
30402,1266,18,60.27,6889.0,216.0,980.0,-0.433884,-0.900969,0.0,-1.0,0.162807,-0.986658,18,2018-06-22
30426,1267,18,59.19,5288.0,290.0,1392.0,-0.974928,-0.222521,0.0,-1.0,0.145799,-0.989314,18,2018-06-23
30450,1268,18,58.43,4250.0,228.0,1407.0,-0.781831,0.62349,0.0,-1.0,0.128748,-0.991677,18,2018-06-24
30474,1269,18,63.17,6774.0,270.0,1676.0,0.0,1.0,0.0,-1.0,0.111659,-0.993747,18,2018-06-25
30498,1270,18,62.66,6741.0,288.0,1517.0,0.781831,0.62349,0.0,-1.0,0.094537,-0.995521,18,2018-06-26
30522,1271,18,63.01,6727.0,292.0,1181.0,0.974928,-0.222521,0.0,-1.0,0.077386,-0.997001,18,2018-06-27
30546,1272,18,62.8,6765.0,150.0,1329.0,0.433884,-0.900969,0.0,-1.0,0.060213,-0.998186,18,2018-06-28
30570,1273,18,62.0,6728.0,216.0,980.0,-0.433884,-0.900969,0.0,-1.0,0.043022,-0.999074,18,2018-06-29
30594,1274,18,56.96,5201.0,290.0,1392.0,-0.974928,-0.222521,0.0,-1.0,0.025818,-0.999667,18,2018-06-30
30618,1275,18,50.25,4555.0,228.0,1407.0,-0.781831,0.62349,-0.5,-0.866025,0.008607,-0.999963,18,2018-07-01
