IDX__global,IDX__step,IDX__sub_step,TARG__EM_price,FUTU__EM_load_f,FUTU__EM_solar_f,FUTU__EM_wind_f,CONST__wd_sin,CONST__wd_cos,CONST__mnth_sin,CONST__mnth_cos,CONST__yd_sin,CONST__yd_cos,Hour,Date
25572,1065,12,64.92,5493.0,291.0,1599.0,-0.781831,0.62349,-0.0,1.0,-0.46355,0.886071,12,2017-12-03
25596,1066,12,77.24,7138.0,347.0,1217.0,0.0,1.0,-0.0,1.0,-0.448229,0.893919,12,2017-12-04
25620,1067,12,78.44,7487.0,337.0,438.0,0.781831,0.62349,-0.0,1.0,-0.432776,0.901502,12,2017-12-05
25644,1068,12,80.34,7495.0,312.0,249.0,0.974928,-0.222521,-0.0,1.0,-0.417194,0.908818,12,2017-12-06
25668,1069,12,74.26,7588.0,314.0,204.0,0.433884,-0.900969,-0.0,1.0,-0.401488,0.915864,12,2017-12-07
25692,1070,12,71.01,6152.0,279.0,1185.0,-0.433884,-0.900969,-0.0,1.0,-0.385663,0.92264,12,2017-12-08
25716,1071,12,73.62,5965.0,152.0,2279.0,-0.974928,-0.222521,-0.0,1.0,-0.369725,0.929141,12,2017-12-09
25740,1072,12,53.5,5750.0,42.0,4063.0,-0.781831,0.62349,-0.0,1.0,-0.353676,0.935368,12,2017-12-10
25764,1073,12,64.02,7201.0,296.0,2696.0,0.0,1.0,-0.0,1.0,-0.337523,0.941317,12,2017-12-11
25788,1074,12,75.07,7308.0,336.0,454.0,0.781831,0.62349,-0.0,1.0,-0.32127,0.946988,12,2017-12-12
25812,1075,12,76.42,7223.0,327.0,1419.0,0.974928,-0.222521,-0.0,1.0,-0.304921,0.952378,12,2017-12-13
25836,1076,12,63.31,7289.0,78.0,2717.0,0.433884,-0.900969,-0.0,1.0,-0.288482,0.957485,12,2017-12-14
25860,1077,12,67.69,7308.0,53.0,2257.0,-0.433884,-0.900969,-0.0,1.0,-0.271958,0.962309,12,2017-12-15
25884,1078,12,60.28,6126.0,338.0,872.0,-0.974928,-0.222521,-0.0,1.0,-0.255353,0.966848,12,2017-12-16
25908,1079,12,66.15,5952.0,344.0,551.0,-0.781831,0.62349,-0.0,1.0,-0.238673,0.9711,12,2017-12-17
25932,1080,12,70.62,7521.0,339.0,548.0,0.0,1.0,-0.0,1.0,-0.221922,0.975065,12,2017-12-18
25956,1081,12,70.97,7425.0,321.0,1193.0,0.781831,0.62349,-0.0,1.0,-0.205104,0.97874,12,2017-12-19
25980,1082,12,73.8,7528.0,323.0,400.0,0.974928,-0.222521,-0.0,1.0,-0.188227,0.982126,12,2017-12-20
26004,1083,12,68.71,7513.0,325.0,1582.0,0.433884,-0.900969,-0.0,1.0,-0.171293,0.98522,12,2017-12-21
26028,1084,12,64.99,7331.0,323.0,314.0,-0.433884,-0.900969,-0.0,1.0,-0.154309,0.988023,12,2017-12-22
26052,1085,12,58.01,5829.0,196.0,1876.0,-0.974928,-0.222521,-0.0,1.0,-0.137279,0.990532,12,2017-12-23
26076,1086,12,50.9,5495.0,226.0,1024.0,-0.781831,0.62349,-0.0,1.0,-0.120208,0.992749,12,2017-12-24
26100,1087,12,51.8,5055.0,227.0,2161.0,0.0,1.0,-0.0,1.0,-0.103102,0.994671,12,2017-12-25
26124,1088,12,54.25,6686.0,72.0,2523.0,0.781831,0.62349,-0.0,1.0,-0.085965,0.996298,12,2017-12-26
26148,1089,12,47.89,6890.0,76.0,3500.0,0.974928,-0.222521,-0.0,1.0,-0.068802,0.99763,12,2017-12-27
26172,1090,12,53.36,6797.0,49.0,4078.0,0.433884,-0.900969,-0.0,1.0,-0.05162,0.998667,12,2017-12-28
26196,1091,12,50.1,6233.0,185.0,2057.0,-0.433884,-0.900969,-0.0,1.0,-0.034422,0.999407,12,2017-12-29
26220,1092,12,39.96,5621.0,133.0,1306.0,-0.974928,-0.222521,-0.0,1.0,-0.017213,0.999852,12,2017-12-30
26244,1093,12,19.51,5253.0,190.0,4028.0,-0.781831,0.62349,-0.0,1.0,-0.0,1.0,12,2017-12-31
26268,1094,12,23.6,5133.0,227.0,2161.0,0.0,1.0,0.5,0.866025,0.017213,0.999852,12,2018-01-01
26292,1095,12,48.16,6686.0,317.0,2770.0,0.781831,0.62349,0.5,0.866025,0.034422,0.999407,12,2018-01-02
26316,1096,12,52.26,6767.0,39.0,1687.0,0.974928,-0.222521,0.5,0.866025,0.05162,0.998667,12,2018-01-03
26340,1097,12,48.36,7267.0,54.0,2264.0,0.433884,-0.900969,0.5,0.866025,0.068802,0.99763,12,2018-01-04
26364,1098,12,51.95,7314.0,26.0,1625.0,-0.433884,-0.900969,0.5,0.866025,0.085965,0.996298,12,2018-01-05
26388,1099,12,55.38,7328.0,354.0,2264.0,-0.974928,-0.222521,0.5,0.866025,0.103102,0.994671,12,2018-01-06
26412,1100,12,53.04,5771.0,328.0,2830.0,-0.781831,0.62349,0.5,0.866025,0.120208,0.992749,12,2018-01-07
26436,1101,12,69.46,7698.0,165.0,392.0,0.0,1.0,0.5,0.866025,0.137279,0.990532,12,2018-01-08
26460,1102,12,58.44,7624.0,7.0,3441.0,0.781831,0.62349,0.5,0.866025,0.154309,0.988023,12,2018-01-09
26484,1103,12,58.01,7801.0,139.0,3995.0,0.974928,-0.222521,0.5,0.866025,0.171293,0.98522,12,2018-01-10
26508,1104,12,54.61,7709.0,328.0,3098.0,0.433884,-0.900969,0.5,0.866025,0.188227,0.982126,12,2018-01-11
26532,1105,12,63.82,7730.0,200.0,253.0,-0.433884,-0.900969,0.5,0.866025,0.205104,0.97874,12,2018-01-12
26556,1106,12,59.5,6362.0,213.0,810.0,-0.974928,-0.222521,0.5,0.866025,0.221922,0.975065,12,2018-01-13
26580,1107,12,54.8,6058.0,307.0,403.0,-0.781831,0.62349,0.5,0.866025,0.238673,0.9711,12,2018-01-14
26604,1108,12,61.01,7765.0,339.0,166.0,0.0,1.0,0.5,0.866025,0.255353,0.966848,12,2018-01-15
26628,1109,12,58.03,8085.0,312.0,880.0,0.781831,0.62349,0.5,0.866025,0.271958,0.962309,12,2018-01-16
26652,1110,12,54.97,7927.0,337.0,1840.0,0.974928,-0.222521,0.5,0.866025,0.288482,0.957485,12,2018-01-17
26676,1111,12,60.07,7724.0,358.0,194.0,0.433884,-0.900969,0.5,0.866025,0.304921,0.952378,12,2018-01-18
26700,1112,12,56.58,7570.0,352.0,1758.0,-0.433884,-0.900969,0.5,0.866025,0.32127,0.946988,12,2018-01-19
26724,1113,12,50.66,6240.0,204.0,1281.0,-0.974928,-0.222521,0.5,0.866025,0.337523,0.941317,12,2018-01-20
26748,1114,12,45.97,5886.0,73.0,811.0,-0.781831,0.62349,0.5,0.866025,0.353676,0.935368,12,2018-01-21
26772,1115,12,58.09,7384.0,44.0,965.0,0.0,1.0,0.5,0.866025,0.369725,0.929141,12,2018-01-22
26796,1116,12,59.55,7322.0,29.0,169.0,0.781831,0.62349,0.5,0.866025,0.385663,0.92264,12,2018-01-23
26820,1117,12,55.9,7200.0,60.0,214.0,0.974928,-0.222521,0.5,0.866025,0.401488,0.915864,12,2018-01-24
26844,1118,12,56.94,7322.0,42.0,2611.0,0.433884,-0.900969,0.5,0.866025,0.417194,0.908818,12,2018-01-25
26868,1119,12,50.23,7490.0,372.0,2943.0,-0.433884,-0.900969,0.5,0.866025,0.432776,0.901502,12,2018-01-26
26892,1120,12,49.09,6375.0,372.0,1739.0,-0.974928,-0.222521,0.5,0.866025,0.448229,0.893919,12,2018-01-27
26916,1121,12,51.58,5839.0,368.0,3044.0,-0.781831,0.62349,0.5,0.866025,0.46355,0.886071,12,2018-01-28
26940,1122,12,56.37,7384.0,300.0,2363.0,0.0,1.0,0.5,0.866025,0.478734,0.87796,12,2018-01-29
26964,1123,12,58.58,7513.0,232.0,1099.0,0.781831,0.62349,0.5,0.866025,0.493776,0.869589,12,2018-01-30
26988,1124,12,58.39,7322.0,231.0,51.0,0.974928,-0.222521,0.5,0.866025,0.508671,0.860961,12,2018-01-31
27012,1125,12,57.3,7418.0,182.0,3228.0,0.433884,-0.900969,0.866025,0.5,0.523416,0.852078,12,2018-02-01
27036,1126,12,54.49,7494.0,382.0,2022.0,-0.433884,-0.900969,0.866025,0.5,0.538005,0.842942,12,2018-02-02
27060,1127,12,46.96,6306.0,374.0,1231.0,-0.974928,-0.222521,0.866025,0.5,0.552435,0.833556,12,2018-02-03
27084,1128,12,57.02,5899.0,330.0,2403.0,-0.781831,0.62349,0.866025,0.5,0.566702,0.823923,12,2018-02-04
27108,1129,12,59.42,7586.0,382.0,1948.0,0.0,1.0,0.866025,0.5,0.5808,0.814046,12,2018-02-05
27132,1130,12,55.06,7680.0,388.0,1634.0,0.781831,0.62349,0.866025,0.5,0.594727,0.803928,12,2018-02-06
27156,1131,12,59.83,7818.0,377.0,1429.0,0.974928,-0.222521,0.866025,0.5,0.608477,0.793572,12,2018-02-07
27180,1132,12,64.84,7943.0,387.0,426.0,0.433884,-0.900969,0.866025,0.5,0.622047,0.78298,12,2018-02-08
27204,1133,12,67.66,8003.0,89.0,1114.0,-0.433884,-0.900969,0.866025,0.5,0.635432,0.772157,12,2018-02-09
27228,1134,12,49.51,6458.0,382.0,2059.0,-0.974928,-0.222521,0.866025,0.5,0.64863,0.761104,12,2018-02-10
27252,1135,12,48.0,6201.0,171.0,2024.0,-0.781831,0.62349,0.866025,0.5,0.661635,0.749826,12,2018-02-11
27276,1136,12,60.65,7261.0,384.0,632.0,0.0,1.0,0.866025,0.5,0.674444,0.738326,12,2018-02-12
27300,1137,12,49.62,6251.0,332.0,3176.0,0.781831,0.62349,0.866025,0.5,0.687053,0.726608,12,2018-02-13
27324,1138,12,48.41,7515.0,270.0,3181.0,0.974928,-0.222521,0.866025,0.5,0.699458,0.714673,12,2018-02-14
27348,1139,12,59.01,7533.0,373.0,1527.0,0.433884,-0.900969,0.866025,0.5,0.711657,0.702527,12,2018-02-15
27372,1140,12,60.75,7740.0,351.0,389.0,-0.433884,-0.900969,0.866025,0.5,0.723644,0.690173,12,2018-02-16
27396,1141,12,46.95,6290.0,247.0,643.0,-0.974928,-0.222521,0.866025,0.5,0.735417,0.677615,12,2018-02-17
27420,1142,12,51.5,5846.0,381.0,1913.0,-0.781831,0.62349,0.866025,0.5,0.746972,0.664855,12,2018-02-18
27444,1143,12,60.39,7422.0,348.0,494.0,0.0,1.0,0.866025,0.5,0.758306,0.651899,12,2018-02-19
27468,1144,12,53.38,7243.0,380.0,533.0,0.781831,0.62349,0.866025,0.5,0.769415,0.638749,12,2018-02-20
27492,1145,12,47.65,7117.0,325.0,1865.0,0.974928,-0.222521,0.866025,0.5,0.780296,0.625411,12,2018-02-21
27516,1146,12,56.3,7104.0,324.0,417.0,0.433884,-0.900969,0.866025,0.5,0.790946,0.611886,12,2018-02-22
27540,1147,12,61.25,7104.0,392.0,935.0,-0.433884,-0.900969,0.866025,0.5,0.801361,0.598181,12,2018-02-23
27564,1148,12,61.34,6154.0,351.0,73.0,-0.974928,-0.222521,0.866025,0.5,0.811539,0.584298,12,2018-02-24
27588,1149,12,60.21,5883.0,373.0,870.0,-0.781831,0.62349,0.866025,0.5,0.821477,0.570242,12,2018-02-25
27612,1150,12,61.87,7345.0,162.0,2733.0,0.0,1.0,0.866025,0.5,0.831171,0.556017,12,2018-02-26
27636,1151,12,71.01,7455.0,149.0,533.0,0.781831,0.62349,0.866025,0.5,0.840618,0.541628,12,2018-02-27
27660,1152,12,61.68,7530.0,75.0,2571.0,0.974928,-0.222521,0.866025,0.5,0.849817,0.527078,12,2018-02-28
27684,1153,12,59.01,7678.0,214.0,3079.0,0.433884,-0.900969,1.0,0.0,0.858764,0.512371,12,2018-03-01
27708,1154,12,63.53,7799.0,119.0,3316.0,-0.433884,-0.900969,1.0,0.0,0.867456,0.497513,12,2018-03-02
27732,1155,12,44.45,6212.0,116.0,2682.0,-0.974928,-0.222521,1.0,0.0,0.875892,0.482508,12,2018-03-03
27756,1156,12,50.45,5941.0,195.0,1243.0,-0.781831,0.62349,1.0,0.0,0.884068,0.467359,12,2018-03-04
27780,1157,12,54.89,7514.0,241.0,2745.0,0.0,1.0,1.0,0.0,0.891981,0.452072,12,2018-03-05
27804,1158,12,52.39,7763.0,112.0,2505.0,0.781831,0.62349,1.0,0.0,0.899631,0.436651,12,2018-03-06
27828,1159,12,51.51,7763.0,236.0,1154.0,0.974928,-0.222521,1.0,0.0,0.907014,0.421101,12,2018-03-07
27852,1160,12,51.0,7678.0,82.0,2185.0,0.433884,-0.900969,1.0,0.0,0.914128,0.405426,12,2018-03-08
27876,1161,12,47.81,7724.0,20.0,3359.0,-0.433884,-0.900969,1.0,0.0,0.920971,0.38963,12,2018-03-09
27900,1162,12,36.6,6567.0,217.0,3104.0,-0.974928,-0.222521,1.0,0.0,0.927542,0.37372,12,2018-03-10
27924,1163,12,6.7,6028.0,283.0,4303.0,-0.781831,0.62349,1.0,0.0,0.933837,0.357698,12,2018-03-11
27948,1164,12,45.0,7616.0,290.0,1471.0,0.0,1.0,1.0,0.0,0.939856,0.341571,12,2018-03-12
27972,1165,12,52.56,7627.0,194.0,1272.0,0.781831,0.62349,1.0,0.0,0.945596,0.325342,12,2018-03-13
27996,1166,12,44.02,7594.0,57.0,4522.0,0.974928,-0.222521,1.0,0.0,0.951057,0.309017,12,2018-03-14
28020,1167,12,41.76,7594.0,233.0,2967.0,0.433884,-0.900969,1.0,0.0,0.956235,0.2926,12,2018-03-15
28044,1168,12,50.54,7621.0,344.0,2126.0,-0.433884,-0.900969,1.0,0.0,0.96113,0.276097,12,2018-03-16
28068,1169,12,50.72,6295.0,158.0,1246.0,-0.974928,-0.222521,1.0,0.0,0.96574,0.259512,12,2018-03-17
28092,1170,12,39.05,5857.0,204.0,1507.0,-0.781831,0.62349,1.0,0.0,0.970064,0.24285,12,2018-03-18
28116,1171,12,46.49,7329.0,140.0,3197.0,0.0,1.0,1.0,0.0,0.9741,0.226116,12,2018-03-19
28140,1172,12,36.1,7471.0,388.0,3020.0,0.781831,0.62349,1.0,0.0,0.977848,0.209315,12,2018-03-20
28164,1173,12,47.05,7582.0,414.0,1424.0,0.974928,-0.222521,1.0,0.0,0.981306,0.192452,12,2018-03-21
28188,1174,12,56.01,7530.0,413.0,417.0,0.433884,-0.900969,1.0,0.0,0.984474,0.175531,12,2018-03-22
28212,1175,12,51.87,7336.0,70.0,1865.0,-0.433884,-0.900969,1.0,0.0,0.987349,0.158559,12,2018-03-23
28236,1176,12,19.98,6247.0,299.0,4156.0,-0.974928,-0.222521,1.0,0.0,0.989932,0.14154,12,2018-03-24
28260,1177,12,45.7,5854.0,204.0,1507.0,-0.781831,0.62349,1.0,0.0,0.992222,0.124479,12,2018-03-25
28284,1178,12,53.99,7496.0,140.0,3197.0,0.0,1.0,1.0,0.0,0.994218,0.107381,12,2018-03-26
28308,1179,12,49.52,7212.0,332.0,878.0,0.781831,0.62349,1.0,0.0,0.995919,0.090252,12,2018-03-27
28332,1180,12,49.62,7252.0,341.0,956.0,0.974928,-0.222521,1.0,0.0,0.997325,0.073095,12,2018-03-28
28356,1181,12,34.73,6961.0,228.0,2014.0,0.433884,-0.900969,1.0,0.0,0.998435,0.055917,12,2018-03-29
28380,1182,12,5.09,5587.0,303.0,3354.0,-0.433884,-0.900969,1.0,0.0,0.99925,0.038722,12,2018-03-30
28404,1183,12,6.7,5457.0,335.0,982.0,-0.974928,-0.222521,1.0,0.0,0.999769,0.021516,12,2018-03-31
28428,1184,12,26.23,5378.0,274.0,2107.0,-0.781831,0.62349,0.866025,-0.5,0.999991,0.004304,12,2018-04-01
28452,1185,12,32.52,7568.0,105.0,2443.0,0.0,1.0,0.866025,-0.5,0.999917,-0.01291,12,2018-04-02
28476,1186,12,36.89,7568.0,234.0,3618.0,0.781831,0.62349,0.866025,-0.5,0.999546,-0.03012,12,2018-04-03
28500,1187,12,30.5,7016.0,358.0,3101.0,0.974928,-0.222521,0.866025,-0.5,0.99888,-0.047321,12,2018-04-04
28524,1188,12,47.17,7237.0,315.0,1066.0,0.433884,-0.900969,0.866025,-0.5,0.997917,-0.064508,12,2018-04-05
28548,1189,12,40.86,7171.0,231.0,1790.0,-0.433884,-0.900969,0.866025,-0.5,0.996659,-0.081676,12,2018-04-06
28572,1190,12,47.79,5765.0,213.0,1603.0,-0.974928,-0.222521,0.866025,-0.5,0.995105,-0.09882,12,2018-04-07
28596,1191,12,32.01,5848.0,255.0,1837.0,-0.781831,0.62349,0.866025,-0.5,0.993257,-0.115935,12,2018-04-08
28620,1192,12,54.77,7190.0,105.0,2443.0,0.0,1.0,0.866025,-0.5,0.991114,-0.133015,12,2018-04-09
28644,1193,12,49.68,7174.0,87.0,2991.0,0.781831,0.62349,0.866025,-0.5,0.988678,-0.150055,12,2018-04-10
28668,1194,12,48.57,7372.0,194.0,2499.0,0.974928,-0.222521,0.866025,-0.5,0.985948,-0.167052,12,2018-04-11
28692,1195,12,45.29,7486.0,61.0,2982.0,0.433884,-0.900969,0.866025,-0.5,0.982927,-0.183998,12,2018-04-12
28716,1196,12,61.64,7477.0,253.0,563.0,-0.433884,-0.900969,0.866025,-0.5,0.979614,-0.200891,12,2018-04-13
28740,1197,12,53.61,6035.0,326.0,360.0,-0.974928,-0.222521,0.866025,-0.5,0.976011,-0.217723,12,2018-04-14
28764,1198,12,40.0,5602.0,106.0,859.0,-0.781831,0.62349,0.866025,-0.5,0.972118,-0.234491,12,2018-04-15
28788,1199,12,51.81,7199.0,196.0,376.0,0.0,1.0,0.866025,-0.5,0.967938,-0.25119,12,2018-04-16
28812,1200,12,54.39,6788.0,373.0,384.0,0.781831,0.62349,0.866025,-0.5,0.963471,-0.267814,12,2018-04-17
28836,1201,12,51.35,6746.0,385.0,802.0,0.974928,-0.222521,0.866025,-0.5,0.958718,-0.284359,12,2018-04-18
28860,1202,12,45.99,6518.0,349.0,1288.0,0.433884,-0.900969,0.866025,-0.5,0.953681,-0.30082,12,2018-04-19
28884,1203,12,40.72,6440.0,353.0,2475.0,-0.433884,-0.900969,0.866025,-0.5,0.948362,-0.317191,12,2018-04-20
28908,1204,12,39.99,5492.0,196.0,1700.0,-0.974928,-0.222521,0.866025,-0.5,0.942761,-0.333469,12,2018-04-21
28932,1205,12,42.42,5181.0,278.0,275.0,-0.781831,0.62349,0.866025,-0.5,0.936881,-0.349647,12,2018-04-22
28956,1206,12,53.6,6549.0,357.0,369.0,0.0,1.0,0.866025,-0.5,0.930724,-0.365723,12,2018-04-23
28980,1207,12,50.69,6788.0,377.0,388.0,0.781831,0.62349,0.866025,-0.5,0.924291,-0.381689,12,2018-04-24
29004,1208,12,52.0,5305.0,361.0,821.0,0.974928,-0.222521,0.866025,-0.5,0.917584,-0.397543,12,2018-04-25
29028,1209,12,50.21,6267.0,362.0,584.0,0.433884,-0.900969,0.866025,-0.5,0.910605,-0.413279,12,2018-04-26
29052,1210,12,52.69,6267.0,371.0,860.0,-0.433884,-0.900969,0.866025,-0.5,0.903356,-0.428892,12,2018-04-27
29076,1211,12,48.5,6009.0,321.0,872.0,-0.974928,-0.222521,0.866025,-0.5,0.895839,-0.444378,12,2018-04-28
29100,1212,12,22.69,5284.0,281.0,2951.0,-0.781831,0.62349,0.866025,-0.5,0.888057,-0.459733,12,2018-04-29
29124,1213,12,48.39,5818.0,323.0,445.0,0.0,1.0,0.866025,-0.5,0.880012,-0.474951,12,2018-04-30
29148,1214,12,45.15,5305.0,360.0,835.0,0.781831,0.62349,0.5,-0.866025,0.871706,-0.490029,12,2018-05-01
29172,1215,12,49.79,6307.0,141.0,616.0,0.974928,-0.222521,0.5,-0.866025,0.863142,-0.504961,12,2018-05-02
29196,1216,12,46.47,6283.0,371.0,1006.0,0.433884,-0.900969,0.5,-0.866025,0.854322,-0.519744,12,2018-05-03
29220,1217,12,43.59,6376.0,388.0,2129.0,-0.433884,-0.900969,0.5,-0.866025,0.845249,-0.534373,12,2018-05-04
29244,1218,12,49.44,5692.0,382.0,1038.0,-0.974928,-0.222521,0.5,-0.866025,0.835925,-0.548843,12,2018-05-05
29268,1219,12,48.53,5127.0,378.0,355.0,-0.781831,0.62349,0.5,-0.866025,0.826354,-0.563151,12,2018-05-06
29292,1220,12,57.75,6270.0,372.0,113.0,0.0,1.0,0.5,-0.866025,0.816538,-0.577292,12,2018-05-07
29316,1221,12,58.3,6361.0,365.0,593.0,0.781831,0.62349,0.5,-0.866025,0.80648,-0.591261,12,2018-05-08
29340,1222,12,58.44,6230.0,293.0,1002.0,0.974928,-0.222521,0.5,-0.866025,0.796183,-0.605056,12,2018-05-09
29364,1223,12,56.95,6358.0,384.0,1433.0,0.433884,-0.900969,0.5,-0.866025,0.78565,-0.618671,12,2018-05-10
29388,1224,12,58.58,6368.0,377.0,455.0,-0.433884,-0.900969,0.5,-0.866025,0.774884,-0.632103,12,2018-05-11
29412,1225,12,42.49,5436.0,344.0,2889.0,-0.974928,-0.222521,0.5,-0.866025,0.763889,-0.645348,12,2018-05-12
29436,1226,12,34.76,4923.0,325.0,1693.0,-0.781831,0.62349,0.5,-0.866025,0.752667,-0.658402,12,2018-05-13
29460,1227,12,53.71,6212.0,343.0,1872.0,0.0,1.0,0.5,-0.866025,0.741222,-0.67126,12,2018-05-14
29484,1228,12,55.0,6380.0,384.0,775.0,0.781831,0.62349,0.5,-0.866025,0.729558,-0.683919,12,2018-05-15
29508,1229,12,56.97,6546.0,383.0,1091.0,0.974928,-0.222521,0.5,-0.866025,0.717677,-0.696376,12,2018-05-16
29532,1230,12,58.45,6437.0,380.0,416.0,0.433884,-0.900969,0.5,-0.866025,0.705584,-0.708627,12,2018-05-17
29556,1231,12,59.45,6437.0,379.0,794.0,-0.433884,-0.900969,0.5,-0.866025,0.693281,-0.720667,12,2018-05-18
29580,1232,12,61.3,5407.0,367.0,209.0,-0.974928,-0.222521,0.5,-0.866025,0.680773,-0.732494,12,2018-05-19
29604,1233,12,59.97,4959.0,376.0,193.0,-0.781831,0.62349,0.5,-0.866025,0.668064,-0.744104,12,2018-05-20
29628,1234,12,64.62,6414.0,365.0,247.0,0.0,1.0,0.5,-0.866025,0.655156,-0.755493,12,2018-05-21
29652,1235,12,62.69,6346.0,366.0,286.0,0.781831,0.62349,0.5,-0.866025,0.642055,-0.766659,12,2018-05-22
29676,1236,12,65.89,6323.0,261.0,226.0,0.974928,-0.222521,0.5,-0.866025,0.628763,-0.777597,12,2018-05-23
29700,1237,12,64.63,6323.0,209.0,508.0,0.433884,-0.900969,0.5,-0.866025,0.615285,-0.788305,12,2018-05-24
29724,1238,12,65.52,6364.0,239.0,324.0,-0.433884,-0.900969,0.5,-0.866025,0.601624,-0.798779,12,2018-05-25
29748,1239,12,63.99,5431.0,277.0,201.0,-0.974928,-0.222521,0.5,-0.866025,0.587785,-0.809017,12,2018-05-26
29772,1240,12,64.45,4941.0,340.0,253.0,-0.781831,0.62349,0.5,-0.866025,0.573772,-0.819015,12,2018-05-27
29796,1241,12,66.69,6414.0,291.0,574.0,0.0,1.0,0.5,-0.866025,0.559589,-0.82877,12,2018-05-28
29820,1242,12,66.26,6339.0,197.0,408.0,0.781831,0.62349,0.5,-0.866025,0.54524,-0.83828,12,2018-05-29
29844,1243,12,67.16,6333.0,273.0,497.0,0.974928,-0.222521,0.5,-0.866025,0.53073,-0.847541,12,2018-05-30
29868,1244,12,64.6,5322.0,299.0,357.0,0.433884,-0.900969,0.5,-0.866025,0.516062,-0.856551,12,2018-05-31
29892,1245,12,65.08,6118.0,364.0,715.0,-0.433884,-0.900969,0.0,-1.0,0.501242,-0.865307,12,2018-06-01
29916,1246,12,64.97,5303.0,301.0,661.0,-0.974928,-0.222521,0.0,-1.0,0.486273,-0.873807,12,2018-06-02
29940,1247,12,53.13,4880.0,153.0,705.0,-0.781831,0.62349,0.0,-1.0,0.47116,-0.882048,12,2018-06-03
29964,1248,12,61.97,6277.0,162.0,1942.0,0.0,1.0,0.0,-1.0,0.455907,-0.890028,12,2018-06-04
29988,1249,12,62.86,6421.0,257.0,1012.0,0.781831,0.62349,0.0,-1.0,0.440519,-0.897743,12,2018-06-05
30012,1250,12,65.19,6431.0,258.0,927.0,0.974928,-0.222521,0.0,-1.0,0.425,-0.905193,12,2018-06-06
30036,1251,12,64.67,6530.0,307.0,911.0,0.433884,-0.900969,0.0,-1.0,0.409356,-0.912375,12,2018-06-07
30060,1252,12,64.6,6480.0,249.0,521.0,-0.433884,-0.900969,0.0,-1.0,0.39359,-0.919286,12,2018-06-08
30084,1253,12,59.53,5449.0,195.0,479.0,-0.974928,-0.222521,0.0,-1.0,0.377708,-0.925925,12,2018-06-09
30108,1254,12,60.0,4947.0,217.0,1032.0,-0.781831,0.62349,0.0,-1.0,0.361714,-0.932289,12,2018-06-10
30132,1255,12,63.24,6307.0,254.0,845.0,0.0,1.0,0.0,-1.0,0.345612,-0.938377,12,2018-06-11
30156,1256,12,60.11,6510.0,346.0,867.0,0.781831,0.62349,0.0,-1.0,0.329408,-0.944188,12,2018-06-12
30180,1257,12,53.29,6324.0,372.0,636.0,0.974928,-0.222521,0.0,-1.0,0.313107,-0.949718,12,2018-06-13
30204,1258,12,59.51,6388.0,307.0,911.0,0.433884,-0.900969,0.0,-1.0,0.296713,-0.954967,12,2018-06-14
30228,1259,12,60.89,6955.0,249.0,521.0,-0.433884,-0.900969,0.0,-1.0,0.280231,-0.959933,12,2018-06-15
30252,1260,12,55.0,5563.0,373.0,1074.0,-0.974928,-0.222521,0.0,-1.0,0.263665,-0.964614,12,2018-06-16
30276,1261,12,46.89,4943.0,217.0,1032.0,-0.781831,0.62349,0.0,-1.0,0.247022,-0.96901,12,2018-06-17
30300,1262,12,57.47,7030.0,254.0,845.0,0.0,1.0,0.0,-1.0,0.230306,-0.973118,12,2018-06-18
30324,1263,12,59.29,7095.0,346.0,867.0,0.781831,0.62349,0.0,-1.0,0.213521,-0.976938,12,2018-06-19
30348,1264,12,62.41,7000.0,372.0,636.0,0.974928,-0.222521,0.0,-1.0,0.196673,-0.980469,12,2018-06-20
30372,1265,12,61.99,7115.0,307.0,911.0,0.433884,-0.900969,0.0,-1.0,0.179767,-0.983709,12,2018-06-21
30396,1266,12,62.01,7276.0,249.0,521.0,-0.433884,-0.900969,0.0,-1.0,0.162807,-0.986658,12,2018-06-22
30420,1267,12,60.17,5844.0,373.0,1074.0,-0.974928,-0.222521,0.0,-1.0,0.145799,-0.989314,12,2018-06-23
30444,1268,12,59.69,5024.0,217.0,1032.0,-0.781831,0.62349,0.0,-1.0,0.128748,-0.991677,12,2018-06-24
30468,1269,12,64.36,7136.0,254.0,845.0,0.0,1.0,0.0,-1.0,0.111659,-0.993747,12,2018-06-25
30492,1270,12,64.2,7103.0,346.0,867.0,0.781831,0.62349,0.0,-1.0,0.094537,-0.995521,12,2018-06-26
30516,1271,12,64.3,7088.0,372.0,636.0,0.974928,-0.222521,0.0,-1.0,0.077386,-0.997001,12,2018-06-27
30540,1272,12,63.9,7129.0,307.0,911.0,0.433884,-0.900969,0.0,-1.0,0.060213,-0.998186,12,2018-06-28
30564,1273,12,63.19,7090.0,249.0,521.0,-0.433884,-0.900969,0.0,-1.0,0.043022,-0.999074,12,2018-06-29
30588,1274,12,58.0,5705.0,373.0,1074.0,-0.974928,-0.222521,0.0,-1.0,0.025818,-0.999667,12,2018-06-30
30612,1275,12,55.19,5006.0,217.0,1032.0,-0.781831,0.62349,-0.5,-0.866025,0.008607,-0.999963,12,2018-07-01
30636,1276,12,62.78,7151.0,254.0,845.0,0.0,1.0,-0.5,-0.866025,-0.008607,-0.999963,12,2018-07-02
30660,1277,12,62.78,7089.0,346.0,867.0,0.781831,0.62349,-0.5,-0.866025,-0.025818,-0.999667,12,2018-07-03
